status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|047|Cloyster;Diamond & Pearl;Secret Wonders;SW;047;Cloyster;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|048|Donphan;Diamond & Pearl;Secret Wonders;SW;048;Donphan;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|049|Farfetch'd;Diamond & Pearl;Secret Wonders;SW;049;Farfetch'd;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|050|Flaaffy;Diamond & Pearl;Secret Wonders;SW;050;Flaaffy;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|051|Ivysaur;Diamond & Pearl;Secret Wonders;SW;051;Ivysaur;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|052|Kecleon;Diamond & Pearl;Secret Wonders;SW;052;Kecleon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|053|Kirlia;Diamond & Pearl;Secret Wonders;SW;053;Kirlia;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|054|Lombre;Diamond & Pearl;Secret Wonders;SW;054;Lombre;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|055|Miltank;Diamond & Pearl;Secret Wonders;SW;055;Miltank;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|056|Muk;Diamond & Pearl;Secret Wonders;SW;056;Muk;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|057|Nidorino;Diamond & Pearl;Secret Wonders;SW;057;Nidorino;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|058|Pidgeotto;Diamond & Pearl;Secret Wonders;SW;058;Pidgeotto;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|059|Pinsir;Diamond & Pearl;Secret Wonders;SW;059;Pinsir;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|060|Quagsire;Diamond & Pearl;Secret Wonders;SW;060;Quagsire;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|061|Raticate;Diamond & Pearl;Secret Wonders;SW;061;Raticate;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|062|Roselia;Diamond & Pearl;Secret Wonders;SW;062;Roselia;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|063|Sableye;Diamond & Pearl;Secret Wonders;SW;063;Sableye;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|064|Shelgon;Diamond & Pearl;Secret Wonders;SW;064;Shelgon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|065|Skiploom;Diamond & Pearl;Secret Wonders;SW;065;Skiploom;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|066|Smeargle;Diamond & Pearl;Secret Wonders;SW;066;Smeargle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|067|Smoochum;Diamond & Pearl;Secret Wonders;SW;067;Smoochum;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|068|Unown [K];Diamond & Pearl;Secret Wonders;SW;068;Unown [K];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|069|Unown [N];Diamond & Pearl;Secret Wonders;SW;069;Unown [N];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|070|Unown [O];Diamond & Pearl;Secret Wonders;SW;070;Unown [O];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|071|Unown [X];Diamond & Pearl;Secret Wonders;SW;071;Unown [X];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|072|Unown [Z];Diamond & Pearl;Secret Wonders;SW;072;Unown [Z];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|073|Venomoth;Diamond & Pearl;Secret Wonders;SW;073;Venomoth;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|074|Vibrava;Diamond & Pearl;Secret Wonders;SW;074;Vibrava;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|075|Wartortle;Diamond & Pearl;Secret Wonders;SW;075;Wartortle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|076|Bagon;Diamond & Pearl;Secret Wonders;SW;076;Bagon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|077|Bulbasaur;Diamond & Pearl;Secret Wonders;SW;077;Bulbasaur;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|078|Burmy Plant Cloak;Diamond & Pearl;Secret Wonders;SW;078;Burmy Plant Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|079|Burmy Sandy Cloak;Diamond & Pearl;Secret Wonders;SW;079;Burmy Sandy Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|080|Burmy Trash Cloak;Diamond & Pearl;Secret Wonders;SW;080;Burmy Trash Cloak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|081|Carvanha;Diamond & Pearl;Secret Wonders;SW;081;Carvanha;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|082|Charmander;Diamond & Pearl;Secret Wonders;SW;082;Charmander;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|083|Clefairy;Diamond & Pearl;Secret Wonders;SW;083;Clefairy;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|084|Corsola;Diamond & Pearl;Secret Wonders;SW;084;Corsola;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|085|Diglett;Diamond & Pearl;Secret Wonders;SW;085;Diglett;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|086|Duskull;Diamond & Pearl;Secret Wonders;SW;086;Duskull;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|087|Electabuzz;Diamond & Pearl;Secret Wonders;SW;087;Electabuzz;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|088|Grimer;Diamond & Pearl;Secret Wonders;SW;088;Grimer;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|089|Growlithe;Diamond & Pearl;Secret Wonders;SW;089;Growlithe;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|090|Hoppip;Diamond & Pearl;Secret Wonders;SW;090;Hoppip;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|091|Lickitung;Diamond & Pearl;Secret Wonders;SW;091;Lickitung;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|092|Lotad;Diamond & Pearl;Secret Wonders;SW;092;Lotad;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|093|Magmar;Diamond & Pearl;Secret Wonders;SW;093;Magmar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|094|Mareep;Diamond & Pearl;Secret Wonders;SW;094;Mareep;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|095|Murkrow;Diamond & Pearl;Secret Wonders;SW;095;Murkrow;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|096|Natu;Diamond & Pearl;Secret Wonders;SW;096;Natu;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|097|Nidoran ♂;Diamond & Pearl;Secret Wonders;SW;097;Nidoran ♂;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|098|Phanpy;Diamond & Pearl;Secret Wonders;SW;098;Phanpy;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|099|Pidgey;Diamond & Pearl;Secret Wonders;SW;099;Pidgey;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|100|Psyduck;Diamond & Pearl;Secret Wonders;SW;100;Psyduck;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|101|Qwilfish;Diamond & Pearl;Secret Wonders;SW;101;Qwilfish;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|102|Ralts;Diamond & Pearl;Secret Wonders;SW;102;Ralts;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|103|Rattata;Diamond & Pearl;Secret Wonders;SW;103;Rattata;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|104|Sentret;Diamond & Pearl;Secret Wonders;SW;104;Sentret;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|105|Shellder;Diamond & Pearl;Secret Wonders;SW;105;Shellder;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|106|Shellos East Sea;Diamond & Pearl;Secret Wonders;SW;106;Shellos East Sea;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|107|Shellos West Sea;Diamond & Pearl;Secret Wonders;SW;107;Shellos West Sea;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|108|Shroomish;Diamond & Pearl;Secret Wonders;SW;108;Shroomish;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|109|Shuckle;Diamond & Pearl;Secret Wonders;SW;109;Shuckle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|110|Shuppet;Diamond & Pearl;Secret Wonders;SW;110;Shuppet;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|111|Spinda;Diamond & Pearl;Secret Wonders;SW;111;Spinda;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|112|Squirtle;Diamond & Pearl;Secret Wonders;SW;112;Squirtle;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|113|Stantler;Diamond & Pearl;Secret Wonders;SW;113;Stantler;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|114|Sunkern;Diamond & Pearl;Secret Wonders;SW;114;Sunkern;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|115|Trapinch;Diamond & Pearl;Secret Wonders;SW;115;Trapinch;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|116|Venonat;Diamond & Pearl;Secret Wonders;SW;116;Venonat;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|117|Voltorb;Diamond & Pearl;Secret Wonders;SW;117;Voltorb;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Secret Wonders|SW|118|Wooper;Diamond & Pearl;Secret Wonders;SW;118;Wooper;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|119|Bebe's Search;Diamond & Pearl;Secret Wonders;SW;119;Bebe's Search;277872;1557;;;;Bebe's Search;Bebe's Search;0.12;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277872
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|120|Night Maintenance;Diamond & Pearl;Secret Wonders;SW;120;Night Maintenance;277873;1557;;;;Night Maintenance;Night Maintenance;0.19;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277873
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|121|PlusPower;Diamond & Pearl;Secret Wonders;SW;121;PlusPower;277874;1557;;;;PlusPower;PlusPower;0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277874
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|122|Professor Oak's Visit;Diamond & Pearl;Secret Wonders;SW;122;Professor Oak's Visit;277875;1557;;;;Professor Oak's Visit;Professor Oak's Visit;0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277875
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|123|Professor Rowan;Diamond & Pearl;Secret Wonders;SW;123;Professor Rowan;277876;1557;;;;Professor Rowan;Professor Rowan;0.26;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277876
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|124|Rival;Diamond & Pearl;Secret Wonders;SW;124;Rival;277877;1557;;;;Rival;Rival;0.22;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277877
niet gekoppeld;ambiguous-name-in-expansion;2;Diamond & Pearl|Secret Wonders|SW|125|Roseanne's Research;Diamond & Pearl;Secret Wonders;SW;125;Roseanne's Research;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|126|Team Galactic's Mars;Diamond & Pearl;Secret Wonders;SW;126;Team Galactic's Mars;277879;1557;;;;Team Galactic's Mars;Team Galactic's Mars;0.12;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277879
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|127|Potion;Diamond & Pearl;Secret Wonders;SW;127;Potion;277880;1557;;;;Potion;Potion;0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277880
gekoppeld;mapped-expansion+unique-name;1;Diamond & Pearl|Secret Wonders|SW|128|Switch;Diamond & Pearl;Secret Wonders;SW;128;Switch;277881;1557;;;;Switch;Switch;0.25;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277881
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Secret Wonders|SW|129|Darkness Energy;Diamond & Pearl;Secret Wonders;SW;129;Darkness Energy;277882;1557;;;;Darkness Energy [Special];Darkness Energy [Special];0.47;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277882
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Secret Wonders|SW|130|Metal Energy;Diamond & Pearl;Secret Wonders;SW;130;Metal Energy;277883;1557;;;;Metal Energy [Special];Metal Energy [Special];0.28;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277883
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Secret Wonders|SW|131|Gardevoir LV.X;Diamond & Pearl;Secret Wonders;SW;131;Gardevoir LV.X;277884;1557;;;;Gardevoir LV.X [Teleportation | Bring Down];Gardevoir LV.X [Teleportation | Bring Down];29.40;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277884
gekoppeld;mapped-expansion+unique-prefix-name;1;Diamond & Pearl|Secret Wonders|SW|132|Honchkrow LV.X;Diamond & Pearl;Secret Wonders;SW;132;Honchkrow LV.X;277885;1557;;;;Honchkrow LV.X [Feint Attack | Darkness Wing];Honchkrow LV.X [Feint Attack | Darkness Wing];15.21;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=277885
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|001|Aggron;Diamond & Pearl;Mysterious Treasures;MT;001;Aggron;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|002|Alakazam;Diamond & Pearl;Mysterious Treasures;MT;002;Alakazam;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|003|Ambipom;Diamond & Pearl;Mysterious Treasures;MT;003;Ambipom;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|004|Azelf;Diamond & Pearl;Mysterious Treasures;MT;004;Azelf;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|005|Blissey;Diamond & Pearl;Mysterious Treasures;MT;005;Blissey;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|006|Bronzong;Diamond & Pearl;Mysterious Treasures;MT;006;Bronzong;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|007|Celebi;Diamond & Pearl;Mysterious Treasures;MT;007;Celebi;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|008|Feraligatr;Diamond & Pearl;Mysterious Treasures;MT;008;Feraligatr;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|009|Garchomp;Diamond & Pearl;Mysterious Treasures;MT;009;Garchomp;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|010|Honchkrow;Diamond & Pearl;Mysterious Treasures;MT;010;Honchkrow;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|011|Lumineon;Diamond & Pearl;Mysterious Treasures;MT;011;Lumineon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|012|Magmortar;Diamond & Pearl;Mysterious Treasures;MT;012;Magmortar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|013|Meganium;Diamond & Pearl;Mysterious Treasures;MT;013;Meganium;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|014|Mesprit;Diamond & Pearl;Mysterious Treasures;MT;014;Mesprit;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|015|Raichu;Diamond & Pearl;Mysterious Treasures;MT;015;Raichu;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|016|Typhlosion;Diamond & Pearl;Mysterious Treasures;MT;016;Typhlosion;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|017|Tyranitar;Diamond & Pearl;Mysterious Treasures;MT;017;Tyranitar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|018|Uxie;Diamond & Pearl;Mysterious Treasures;MT;018;Uxie;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|019|Abomasnow;Diamond & Pearl;Mysterious Treasures;MT;019;Abomasnow;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|020|Ariados;Diamond & Pearl;Mysterious Treasures;MT;020;Ariados;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|021|Bastiodon;Diamond & Pearl;Mysterious Treasures;MT;021;Bastiodon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|022|Chimecho;Diamond & Pearl;Mysterious Treasures;MT;022;Chimecho;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|023|Crobat;Diamond & Pearl;Mysterious Treasures;MT;023;Crobat;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|024|Exeggutor;Diamond & Pearl;Mysterious Treasures;MT;024;Exeggutor;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|025|Glalie;Diamond & Pearl;Mysterious Treasures;MT;025;Glalie;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|026|Gyarados;Diamond & Pearl;Mysterious Treasures;MT;026;Gyarados;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|027|Kricketune;Diamond & Pearl;Mysterious Treasures;MT;027;Kricketune;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|028|Manectric;Diamond & Pearl;Mysterious Treasures;MT;028;Manectric;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|029|Mantine;Diamond & Pearl;Mysterious Treasures;MT;029;Mantine;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|030|Mr. Mime;Diamond & Pearl;Mysterious Treasures;MT;030;Mr. Mime;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|031|Nidoqueen;Diamond & Pearl;Mysterious Treasures;MT;031;Nidoqueen;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|032|Ninetales;Diamond & Pearl;Mysterious Treasures;MT;032;Ninetales;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|033|Rampardos;Diamond & Pearl;Mysterious Treasures;MT;033;Rampardos;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|034|Slaking;Diamond & Pearl;Mysterious Treasures;MT;034;Slaking;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|035|Sudowoodo;Diamond & Pearl;Mysterious Treasures;MT;035;Sudowoodo;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|036|Toxicroak;Diamond & Pearl;Mysterious Treasures;MT;036;Toxicroak;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|037|Unown [I];Diamond & Pearl;Mysterious Treasures;MT;037;Unown [I];;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|038|Ursaring;Diamond & Pearl;Mysterious Treasures;MT;038;Ursaring;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|039|Walrein;Diamond & Pearl;Mysterious Treasures;MT;039;Walrein;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|040|Whiscash;Diamond & Pearl;Mysterious Treasures;MT;040;Whiscash;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|041|Bayleef;Diamond & Pearl;Mysterious Treasures;MT;041;Bayleef;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|042|Chingling;Diamond & Pearl;Mysterious Treasures;MT;042;Chingling;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|043|Cranidos;Diamond & Pearl;Mysterious Treasures;MT;043;Cranidos;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|044|Croconaw;Diamond & Pearl;Mysterious Treasures;MT;044;Croconaw;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|045|Dewgong;Diamond & Pearl;Mysterious Treasures;MT;045;Dewgong;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|046|Dodrio;Diamond & Pearl;Mysterious Treasures;MT;046;Dodrio;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|047|Dunsparce;Diamond & Pearl;Mysterious Treasures;MT;047;Dunsparce;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|048|Gabite;Diamond & Pearl;Mysterious Treasures;MT;048;Gabite;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|049|Girafarig;Diamond & Pearl;Mysterious Treasures;MT;049;Girafarig;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|050|Golbat;Diamond & Pearl;Mysterious Treasures;MT;050;Golbat;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|051|Graveler;Diamond & Pearl;Mysterious Treasures;MT;051;Graveler;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|052|Happiny;Diamond & Pearl;Mysterious Treasures;MT;052;Happiny;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|053|Lairon;Diamond & Pearl;Mysterious Treasures;MT;053;Lairon;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|054|Magmar;Diamond & Pearl;Mysterious Treasures;MT;054;Magmar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|055|Masquerain;Diamond & Pearl;Mysterious Treasures;MT;055;Masquerain;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|056|Nidorina;Diamond & Pearl;Mysterious Treasures;MT;056;Nidorina;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|057|Octillery;Diamond & Pearl;Mysterious Treasures;MT;057;Octillery;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|058|Parasect;Diamond & Pearl;Mysterious Treasures;MT;058;Parasect;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|059|Pupitar;Diamond & Pearl;Mysterious Treasures;MT;059;Pupitar;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|060|Quilava;Diamond & Pearl;Mysterious Treasures;MT;060;Quilava;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|061|Sandslash;Diamond & Pearl;Mysterious Treasures;MT;061;Sandslash;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|062|Sealeo;Diamond & Pearl;Mysterious Treasures;MT;062;Sealeo;;;;;;;;;;
niet gekoppeld;unmatched;0;Diamond & Pearl|Mysterious Treasures|MT|063|Shieldon;Diamond & Pearl;Mysterious Treasures;MT;063;Shieldon;;;;;;;;;;
